PLAYER_ID,SEASON_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK
203932,22020,Aaron Gordon,Aaron,1610612743,DEN,25,50,29,21,0.58,1383.78,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,97,33,34,29,89,137,618,60,238,158,258,167,160,154,153,216,187,177,275,130,98,422,78,128,103,106,94,217,102,409,314,95,156,124,150
1628988,22020,Aaron Holiday,Aaron,1610612754,IND,24,66,30,36,0.455,1176.086667,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,66,46,13,32,94,74,475,3,70,143,490,318,213,213,175,431,167,173,187,185,198,171,355,342,348,148,160,131,247,432,325,201,203,218,244
1630174,22020,Aaron Nesmith,Aaron,1610612738,BOS,21,46,22,24,0.478,668.7316667,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,23,15,9,12,87,29,218,-7,268,252,309,286,332,343,341,288,238,251,181,349,356,244,245,295,295,384,341,342,307,237,301,354,343,258,347
1627846,22020,Abdel Nader,Abdel,1610612756,PHX,27,24,16,8,0.667,355.25,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,19,10,9,7,34,35,160,28,417,331,76,79,388,370,378,141,319,343,51,325,331,294,424,371,387,400,367,388,307,149,152,328,367,162,380
1629690,22020,Adam Mokoka,Adam,1610612741,CHI,22,14,3,11,0.214,56.17833333,7,19,0.368,1,10,0.1,0,1,0,1,4,5,5,5,2,1,1,5,1,15,-8,463,482,111,506,502,493,489,469,454,435,477,521,521,521,504,517,516,476,461,474,462,39,34,519,500,262,510
201143,22020,Al Horford,Al,1610612738,BOS,35,28,11,17,0.393,781.755,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,29,25,26,10,48,33,398,-101,397,398,182,393,303,222,217,243,195,201,184,372,381,173,232,192,209,198,319,278,135,212,192,341,235,455,240
202329,22020,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30,23,5,18,0.217,434.14,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,28,19,9,5,29,26,102,-54,420,465,196,503,374,407,397,444,376,356,439,372,381,173,288,314,318,351,325,314,307,116,135,368,407,376,369
202692,22020,Alec Burks,Alec,1610612752,NYK,29,49,27,22,0.551,1254.56,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,49,31,14,31,102,94,623,125,250,189,274,201,194,167,152,355,98,124,54,121,138,112,296,131,168,169,226,232,233,423,353,167,155,80,188
1630197,22020,Aleksej Pokusevski,Aleksej,1610612760,OKC,19,45,13,32,0.289,1089.915,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,99,20,42,10,58,35,367,-393,279,371,437,470,229,249,193,493,189,153,381,307,316,323,225,165,188,194,90,307,69,212,221,328,255,535,251
1629346,22020,Alen Smailagic,Alen,1610612744,GSW,20,15,10,5,0.667,83.855,11,27,0.407,4,10,0.4,2,6,0.333,6,10,16,4,5,3,5,2,11,4,28,-32,458,411,50,79,481,474,478,391,405,435,93,502,473,513,438,483,478,484,461,466,375,63,76,484,480,334,480
